# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 8.0 - released on 2021-04-06
#
# Copyright (C) 2021 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G20AP00060, NSF Award 1811737 (including the 2020 emergency supplement), 
# FM Global, the Lighthill Risk Network, Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) and Swiss Seismological Service (SED/ETH)
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (20XX), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 448 earthquakes based on literature.
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1905-09-14 19:41:40.64 ,   50.462 , -179.492 ,   41.2 ,   26.3 , 110.8 , C ,   15.0 ,  25.0 , C , 6.71 , 0.45 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548612
 1905-09-15 06:02:20.96 ,   55.751 ,  163.952 ,   31.3 ,   23.2 ,  75.4 , C ,   15.0 ,  12.1 , C , 7.84 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957872
 1905-09-29 11:52:08.89 ,   -8.277 ,  127.465 ,   36.8 ,   16.1 ,   6.3 , C ,   35.0 ,  25.0 , C , 7.16 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957874
 1905-10-08 07:27:37.23 ,   42.461 ,   23.143 ,    8.7 ,    7.6 ,  55.0 , C ,   15.0 ,   5.1 , C , 6.12 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326295
 1905-10-15 21:42:12.67 ,   18.989 ,  -77.755 ,   18.6 ,   14.8 ,  55.3 , C ,   15.0 ,  25.0 , C , 6.33 , 0.36 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548613
 1905-11-08 22:06:11.84 ,   40.092 ,   24.627 ,   14.4 ,    8.0 ,  25.9 , C ,   15.0 ,   6.2 , C , 7.24 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957878
 1905-12-04 12:20:07.96 ,   37.216 ,   38.830 ,   67.6 ,   11.3 , 178.4 , C ,   15.0 ,   5.6 , C , 5.56 , 0.63 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957879
 1905-12-10 12:35:03.63 ,   51.247 , -176.193 ,   59.3 ,   41.7 ,  90.6 , C ,   35.0 ,   7.5 , C , 6.71 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957880
 1905-12-10 18:09:58.89 ,   13.445 ,  125.858 ,   32.0 ,   18.4 ,  40.9 , C ,   15.0 ,   6.3 , C , 6.80 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548621
 1906-01-02 04:26:27.25 ,   45.386 ,   16.521 ,   12.0 ,    8.6 ,   5.2 , C ,   15.0 ,   4.9 , C , 5.79 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326299
 1906-01-06 21:31:33.22 ,   53.418 ,  170.100 ,   55.0 ,   23.4 , 105.1 , C ,   35.0 ,   3.5 , C , 6.58 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548622
 1906-01-09 23:04:45.57 ,   49.256 ,   18.421 ,   20.4 ,    5.4 ,  56.5 , C ,   15.0 ,   3.5 , C , 5.63 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326302
 1906-01-21 13:49:33.57 ,   34.175 ,  138.025 ,   13.0 ,   10.7 , 110.0 , B ,  300.0 ,  25.0 , C , 7.40 , 0.30 , B , d ,  1.50 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,  208.0 ,   80.0 ,   85.0 ,   55.0 ,   11.0 ,  116.0 , FM     ,   16957883
 1906-01-24 06:42:57.04 ,   50.088 , -125.314 ,   42.3 ,   19.5 ,  63.2 , C ,   15.0 ,  25.0 , C , 6.45 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548623
 1906-01-27 09:40:55.13 ,   50.814 , -172.794 ,   79.1 ,   20.1 , 171.4 , C ,   15.0 ,  25.0 , C , 6.93 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548624
 1906-01-31 15:36:11.16 ,    0.988 ,  -79.347 ,   29.3 ,   12.3 ,  74.4 , C ,   20.0 ,  20.5 , C , 8.45 , 0.30 , B , d ,  6.00 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957884
 1906-02-01 02:24:30.14 ,  -11.610 ,  169.990 ,   46.0 ,   26.7 ,  88.7 , C ,   15.0 ,  25.0 , C , 6.63 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548625
 1906-02-19 01:59:55.63 ,   -9.899 ,  160.040 ,   37.8 ,   18.8 ,  16.4 , C ,   15.0 ,  12.6 , C , 7.30 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957885
 1906-02-24 00:13:40.73 ,   34.633 ,  141.424 ,   22.0 ,   14.2 , 130.0 , C ,   15.0 ,  15.9 , C , 6.25 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326306
 1906-03-02 06:14:55.73 ,   43.219 ,   84.179 ,   35.9 ,   16.0 ,  55.5 , C ,   20.0 ,   8.2 , C , 6.64 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957887
 1906-03-10 06:36:04.99 ,  -23.336 ,  172.145 ,  253.7 ,   21.0 , 156.2 , C ,   35.0 ,  25.0 , C , 6.64 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548631
 1906-03-10 16:22:48.24 ,  -21.860 ,  171.692 ,   58.0 ,   19.3 , 174.9 , C ,   35.0 ,  27.9 , C , 6.76 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548630
 1906-03-13 13:26:40.64 ,   32.560 ,  132.052 ,   37.6 ,   13.5 , 145.8 , C ,   30.0 ,   6.5 , C , 6.64 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326308
 1906-03-16 22:42:25.11 ,   23.560 ,  120.510 ,        ,        ,       , C ,   10.0 ,   6.8 , C , 6.89 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957889
 1906-03-19 07:56:59.94 ,   71.708 ,   -6.135 ,   45.8 ,   11.8 ,  52.6 , C ,   15.0 ,  25.0 , C , 6.26 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548632
 1906-03-26 03:28:39.05 ,   22.364 ,  121.603 ,   30.2 ,   11.3 ,  61.8 , C ,   15.0 ,  12.3 , C , 6.13 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957892
 1906-04-08 17:37:51.51 ,   36.723 ,  142.318 ,   35.5 ,   20.0 , 110.0 , C ,   35.0 ,  15.2 , C , 6.61 , 0.70 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548635
 1906-04-10 21:22:53.95 ,   24.684 , -110.436 ,   26.2 ,   17.4 , 158.0 , B ,   15.0 ,  25.0 , C , 7.29 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957902
 1906-04-13 19:17:48.21 ,   23.598 ,  120.463 ,   27.4 ,   13.2 ,  82.9 , C ,   15.0 ,   6.8 , C , 6.99 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957904
 1906-04-13 23:52:01.24 ,   23.562 ,  120.640 ,   67.7 ,   15.0 , 100.1 , C ,   15.0 ,   6.8 , C , 6.55 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957903
 1906-04-18 13:12:26.98 ,   38.035 , -122.404 ,   35.5 ,   14.8 ,   1.4 , C ,   10.0 ,   5.1 , C , 7.70 , 0.30 , B , d ,  5.00 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957905
 1906-05-04 23:09:07.46 ,   34.093 ,  134.891 ,   29.3 ,   20.6 , 133.5 , C ,   35.0 ,   6.2 , C , 6.01 , 0.53 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326312
 1906-05-05 00:21:16.56 ,  -17.801 ,  -69.965 ,   73.4 ,   26.5 ,  11.0 , C ,   60.0 ,  37.2 , C , 6.16 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548639
 1906-05-12 05:48:44.32 ,   26.228 ,   94.522 ,   58.3 ,   27.4 , 126.6 , C ,   35.0 ,  25.0 , C , 6.51 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548640
 1906-05-12 10:40:58.17 ,   51.242 ,  136.164 ,   49.8 ,   20.1 ,  68.5 , C ,   15.0 ,  25.0 , C , 6.49 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548641
 1906-06-01 04:30:50.58 ,   -2.495 ,  138.560 ,   35.5 ,   12.3 ,  34.5 , C ,   35.0 ,  20.5 , C , 7.84 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957907
 1906-06-19 11:22:36.50 ,   19.008 ,  122.582 ,   28.0 ,   15.4 ,  95.8 , C ,   15.0 ,  25.0 , C , 7.09 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957908
 1906-06-20 02:25:54.75 ,   12.381 ,  -88.018 ,   57.1 ,   26.6 ,  18.6 , C ,   35.0 ,  27.9 , C , 6.20 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548645
 1906-06-22 03:15:57.19 ,   16.751 ,  -94.790 ,   66.7 ,   50.5 , 113.6 , C ,   60.0 ,  17.5 , C , 5.66 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548646
 1906-06-24 11:18:32.04 ,   20.335 ,   95.216 ,   56.2 ,   28.3 , 129.5 , C ,   35.0 ,  14.8 , C , 6.69 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957909
 1906-07-13 23:43:43.26 ,   10.857 ,  -42.579 ,   86.1 ,   35.9 , 125.9 , C ,   10.0 ,   4.9 , C , 6.72 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548651
 1906-07-20 11:18:53.44 ,    7.714 ,  -37.482 ,   61.4 ,   25.1 ,   2.2 , C ,   10.0 ,   4.9 , C , 6.43 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548653
 1906-07-22 18:34:39.45 ,  -13.425 ,   64.873 ,   26.0 ,   17.1 , 119.6 , C ,   10.0 ,  25.0 , C , 6.19 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548655
 1906-08-01 23:17:29.90 ,   54.529 ,  166.212 ,   45.7 ,   27.3 , 129.1 , C ,   20.0 ,  25.0 , C , 6.30 , 0.21 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548656
 1906-08-17 00:11:10.50 ,   51.853 ,  178.180 ,   17.3 ,   13.1 ,  89.9 , C ,  110.0 ,  34.5 , C , 8.30 , 0.20 , B , d ,  3.80 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,  196.0 ,   80.0 ,  -56.0 ,  300.0 ,   35.0 , -162.0 , BB     ,   16957912
 1906-08-25 11:54:02.34 ,    6.959 ,   38.340 ,   50.7 ,   18.5 ,  17.6 , C ,   10.0 ,  25.0 , C , 5.99 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548658
 1906-08-25 13:47:25.58 ,    7.031 ,   40.060 ,   29.7 ,   19.3 ,  53.1 , C ,   15.0 ,  25.0 , C , 6.51 , 0.30 , B , d ,  7.40 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957915
 1906-08-26 06:01:09.80 ,   -2.489 ,  144.187 ,   31.3 ,   17.6 ,  64.5 , C ,   15.0 ,  25.0 , C , 7.13 , 0.48 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957916
 1906-08-30 02:38:26.18 ,  -18.358 ,  -70.092 ,   38.4 ,   14.0 ,  78.9 , C ,   60.0 ,  31.6 , C , 6.91 , 0.26 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957917
 1906-08-31 14:57:23.96 ,   26.832 ,   97.246 ,   20.5 ,   15.9 ,  51.2 , C ,   15.0 ,   9.0 , C , 6.44 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957918
 1906-09-07 18:52:28.12 ,   34.745 ,  142.542 ,   20.8 ,   17.1 , 171.7 , C ,   15.0 ,   9.9 , C , 7.29 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957919
 1906-09-14 16:04:43.67 ,   -6.252 ,  147.216 ,   25.1 ,   13.1 ,  46.4 , C ,   35.0 ,  50.1 , C , 8.00 , 0.40 , C , d ,  1.27 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957920
 1906-09-17 08:38:08.89 ,   -4.366 ,  149.091 ,   43.1 ,   19.9 ,  53.9 , C ,   15.0 ,  25.0 , C , 6.62 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957921
 1906-10-02 01:51:51.82 ,   -6.321 ,  147.589 ,   30.1 ,   13.1 ,  35.1 , C ,   35.0 ,  21.6 , C , 7.63 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957924
 1906-10-02 14:33:45.43 ,  -32.175 ,  -71.763 ,   88.4 ,   21.3 ,   2.0 , C ,   15.0 ,  13.1 , C , 6.35 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548661
 1906-10-20 16:08:49.90 ,   41.128 ,   45.543 ,   19.0 ,    7.2 ,  16.6 , C ,   15.0 ,  25.0 , C , 5.54 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548665
 1906-10-24 14:43:18.52 ,   37.032 ,   67.132 ,   36.2 ,   13.0 ,  26.8 , C ,   35.0 ,  25.0 , C , 7.10 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957929
 1906-10-28 15:50:18.06 ,   -4.345 ,  101.985 ,   88.7 ,   34.2 , 173.3 , C ,   60.0 ,   9.5 , C , 6.01 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548666
 1906-10-29 01:15:53.96 ,    0.185 ,  128.202 ,   49.7 ,   16.8 ,  61.4 , C ,   15.0 ,  25.0 , C , 6.35 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548667
 1906-10-31 01:47:59.20 ,   52.123 ,  130.680 ,   26.0 ,   12.7 ,  57.2 , C ,   15.0 ,  25.0 , C , 6.46 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548668
 1906-11-08 00:39:40.83 ,   30.188 ,  140.788 ,   40.9 ,   21.3 ,  14.0 , C ,   35.0 ,  16.4 , C , 6.23 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548670
 1906-11-12 17:32:23.25 ,   41.635 ,   81.979 ,   41.6 ,   15.6 , 167.9 , C ,   15.0 ,  14.3 , C , 6.48 , 0.30 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548671
 1906-11-14 17:37:28.86 ,  -22.539 ,  171.614 ,   78.5 ,   17.2 , 154.0 , C ,   35.0 ,  36.1 , C , 7.21 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957930
 1906-11-19 07:18:24.33 ,  -21.244 ,  108.498 ,   22.3 ,   16.0 ,  28.2 , C ,   10.0 ,  25.0 , C , 7.37 , 0.55 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957931
 1906-12-15 19:20:46.54 ,   36.540 ,   20.619 ,   43.2 ,   17.5 ,  10.7 , C ,   15.0 ,   9.4 , C , 5.69 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548674
